open_time,open,high,low,close,close_time,number_of_trades
2019-03-01 18:00:00,0.32145,0.32289,0.315,0.31564,2019-03-01 23:59:59.999,19631
2019-03-02 00:00:00,0.31565,0.31819,0.31327,0.31462,2019-03-02 05:59:59.999,14472
2019-03-02 06:00:00,0.3147,0.31558,0.30993,0.31317,2019-03-02 11:59:59.999,19284
2019-03-02 12:00:00,0.3131,0.31584,0.31123,0.31124,2019-03-02 17:59:59.999,12961
2019-03-02 18:00:00,0.31123,0.3147,0.31123,0.31382,2019-03-02 23:59:59.999,9979
2019-03-03 00:00:00,0.31389,0.31542,0.312,0.31367,2019-03-03 05:59:59.999,8828
2019-03-03 06:00:00,0.31373,0.31517,0.3129,0.3135,2019-03-03 11:59:59.999,8928
2019-03-03 12:00:00,0.3134,0.31396,0.308,0.31086,2019-03-03 17:59:59.999,13121
2019-03-03 18:00:00,0.31101,0.31128,0.30801,0.31114,2019-03-03 23:59:59.999,8365
2019-03-04 00:00:00,0.31115,0.31222,0.3,0.30374,2019-03-04 05:59:59.999,17625
2019-03-04 06:00:00,0.30361,0.30539,0.29728,0.30163,2019-03-04 11:59:59.999,16201
2019-03-04 12:00:00,0.3015,0.3058,0.29958,0.30464,2019-03-04 17:59:59.999,12398
2019-03-04 18:00:00,0.30453,0.30495,0.30026,0.30207,2019-03-04 23:59:59.999,11405
2019-03-05 00:00:00,0.30197,0.304,0.3008,0.30395,2019-03-05 05:59:59.999,10326
2019-03-05 06:00:00,0.30396,0.30764,0.3029,0.30649,2019-03-05 11:59:59.999,12385
2019-03-05 12:00:00,0.30646,0.31787,0.30633,0.31354,2019-03-05 17:59:59.999,27279
2019-03-05 18:00:00,0.31355,0.31734,0.31201,0.31471,2019-03-05 23:59:59.999,15316
2019-03-06 00:00:00,0.31473,0.31642,0.3095,0.31171,2019-03-06 05:59:59.999,14480
2019-03-06 06:00:00,0.31164,0.31881,0.31118,0.31438,2019-03-06 11:59:59.999,15922
2019-03-06 12:00:00,0.3145,0.32186,0.3122,0.31798,2019-03-06 17:59:59.999,25346
2019-03-06 18:00:00,0.31806,0.31806,0.3141,0.31629,2019-03-06 23:59:59.999,12854
2019-03-07 00:00:00,0.31628,0.31936,0.31444,0.31563,2019-03-07 05:59:59.999,17619
2019-03-07 06:00:00,0.31562,0.31635,0.3124,0.3145,2019-03-07 11:59:59.999,13739
2019-03-07 12:00:00,0.31455,0.31627,0.3127,0.31405,2019-03-07 17:59:59.999,15001
2019-03-07 18:00:00,0.31406,0.31531,0.31255,0.31311,2019-03-07 23:59:59.999,12724
2019-03-08 00:00:00,0.31324,0.31367,0.31063,0.31303,2019-03-08 05:59:59.999,13829
2019-03-08 06:00:00,0.31298,0.316,0.311,0.31126,2019-03-08 11:59:59.999,14233
2019-03-08 12:00:00,0.31133,0.31325,0.3078,0.3121,2019-03-08 17:59:59.999,13648
2019-03-08 18:00:00,0.31224,0.3134,0.305,0.30775,2019-03-08 23:59:59.999,16044
2019-03-09 00:00:00,0.3078,0.31616,0.3068,0.31583,2019-03-09 05:59:59.999,14058
2019-03-09 06:00:00,0.31588,0.319,0.31215,0.31292,2019-03-09 11:59:59.999,20881
2019-03-09 12:00:00,0.31292,0.31619,0.31065,0.31163,2019-03-09 17:59:59.999,18904
2019-03-09 18:00:00,0.31167,0.3145,0.3112,0.31389,2019-03-09 23:59:59.999,10867
2019-03-10 00:00:00,0.31395,0.315,0.3105,0.31123,2019-03-10 05:59:59.999,11064
2019-03-10 06:00:00,0.31123,0.31166,0.30905,0.3103,2019-03-10 11:59:59.999,11609
2019-03-10 12:00:00,0.31017,0.31705,0.30955,0.31411,2019-03-10 17:59:59.999,15920
2019-03-10 18:00:00,0.3141,0.3149,0.31222,0.31289,2019-03-10 23:59:59.999,10438
2019-03-11 00:00:00,0.31279,0.31428,0.3082,0.31014,2019-03-11 05:59:59.999,12626
2019-03-11 06:00:00,0.31002,0.315,0.30877,0.30961,2019-03-11 11:59:59.999,14685
2019-03-11 12:00:00,0.30961,0.311,0.30658,0.30991,2019-03-11 17:59:59.999,15006
2019-03-11 18:00:00,0.30989,0.31138,0.30912,0.30992,2019-03-11 23:59:59.999,11493
2019-03-12 00:00:00,0.30991,0.31128,0.30766,0.30821,2019-03-12 01:59:59.999,3812
2019-03-12 06:00:00,0.30825,0.312,0.3078,0.31056,2019-03-12 11:59:59.999,9913
2019-03-12 12:00:00,0.31056,0.31204,0.30893,0.3112,2019-03-12 17:59:59.999,13662
2019-03-12 18:00:00,0.31121,0.31175,0.3097,0.31031,2019-03-12 23:59:59.999,10447
2019-03-13 00:00:00,0.3103,0.3112,0.30973,0.31047,2019-03-13 05:59:59.999,9691
2019-03-13 06:00:00,0.31047,0.31144,0.30733,0.30864,2019-03-13 11:59:59.999,11996
2019-03-13 12:00:00,0.30872,0.32555,0.3086,0.3162,2019-03-13 17:59:59.999,37211
2019-03-13 18:00:00,0.3161,0.31665,0.31212,0.31332,2019-03-13 23:59:59.999,11741
2019-03-14 00:00:00,0.31345,0.31654,0.31201,0.3124,2019-03-14 05:59:59.999,12466
2019-03-14 06:00:00,0.3124,0.31314,0.31024,0.31274,2019-03-14 11:59:59.999,13884
2019-03-14 12:00:00,0.31281,0.31546,0.30585,0.31191,2019-03-14 17:59:59.999,22122
2019-03-14 18:00:00,0.31192,0.31192,0.31076,0.31131,2019-03-14 23:59:59.999,8879
2019-03-15 00:00:00,0.31131,0.3125,0.31086,0.31185,2019-03-15 05:59:59.999,9289
2019-03-15 06:00:00,0.31186,0.31527,0.3107,0.31461,2019-03-15 11:59:59.999,12800
2019-03-15 12:00:00,0.31461,0.31678,0.31315,0.31511,2019-03-15 17:59:59.999,14631
2019-03-15 18:00:00,0.31512,0.31606,0.31429,0.31473,2019-03-15 23:59:59.999,8364
2019-03-16 00:00:00,0.31485,0.323,0.31465,0.31949,2019-03-16 05:59:59.999,24160
2019-03-16 06:00:00,0.3196,0.32097,0.31801,0.3191,2019-03-16 11:59:59.999,13946
2019-03-16 12:00:00,0.3191,0.31938,0.31473,0.31778,2019-03-16 17:59:59.999,15613
2019-03-16 18:00:00,0.31779,0.31989,0.31706,0.31868,2019-03-16 23:59:59.999,10838
2019-03-17 00:00:00,0.31866,0.31892,0.314,0.31545,2019-03-17 05:59:59.999,12780
2019-03-17 06:00:00,0.31551,0.3171,0.31492,0.3162,2019-03-17 11:59:59.999,9222
2019-03-17 12:00:00,0.31619,0.31687,0.31493,0.31564,2019-03-17 17:59:59.999,9513
2019-03-17 18:00:00,0.31565,0.31695,0.31508,0.3154,2019-03-17 23:59:59.999,8782
2019-03-18 00:00:00,0.31546,0.32,0.315,0.315,2019-03-18 05:59:59.999,15032
2019-03-18 06:00:00,0.31501,0.31692,0.31135,0.31335,2019-03-18 11:59:59.999,13501
2019-03-18 12:00:00,0.31315,0.31489,0.3128,0.31424,2019-03-18 17:59:59.999,9599
2019-03-18 18:00:00,0.31425,0.3149,0.31235,0.31452,2019-03-18 23:59:59.999,10159
2019-03-19 00:00:00,0.31451,0.3155,0.31259,0.31365,2019-03-19 05:59:59.999,10161
2019-03-19 06:00:00,0.31371,0.31481,0.3125,0.3137,2019-03-19 11:59:59.999,9979
2019-03-19 12:00:00,0.31369,0.3166,0.31277,0.31569,2019-03-19 17:59:59.999,13924
2019-03-19 18:00:00,0.31566,0.3164,0.314,0.31594,2019-03-19 23:59:59.999,9830
2019-03-20 00:00:00,0.31581,0.31598,0.3124,0.31397,2019-03-20 05:59:59.999,11319
2019-03-20 06:00:00,0.3141,0.3143,0.3115,0.31334,2019-03-20 11:59:59.999,12687
2019-03-20 12:00:00,0.31333,0.32275,0.31256,0.3165,2019-03-20 17:59:59.999,22783
2019-03-20 18:00:00,0.31647,0.3186,0.31584,0.31779,2019-03-20 23:59:59.999,11565
2019-03-21 00:00:00,0.3178,0.31915,0.31523,0.31568,2019-03-21 05:59:59.999,11838
2019-03-21 06:00:00,0.31576,0.317,0.31558,0.31652,2019-03-21 11:59:59.999,11312
2019-03-21 12:00:00,0.31657,0.31766,0.29,0.30752,2019-03-21 17:59:59.999,31537
2019-03-21 18:00:00,0.30756,0.31088,0.30715,0.30965,2019-03-21 23:59:59.999,12536
2019-03-22 00:00:00,0.30965,0.31054,0.30642,0.30973,2019-03-22 05:59:59.999,12102
2019-03-22 06:00:00,0.30972,0.31048,0.30714,0.30994,2019-03-22 11:59:59.999,11948
2019-03-22 12:00:00,0.30983,0.31262,0.30923,0.31165,2019-03-22 17:59:59.999,14301
2019-03-22 18:00:00,0.31166,0.31216,0.31011,0.31041,2019-03-22 23:59:59.999,9170
2019-03-23 00:00:00,0.31041,0.3111,0.30883,0.31041,2019-03-23 05:59:59.999,8839
2019-03-23 06:00:00,0.31041,0.31264,0.30923,0.311,2019-03-23 11:59:59.999,11404
2019-03-23 12:00:00,0.311,0.31218,0.3097,0.31055,2019-03-23 17:59:59.999,10272
2019-03-23 18:00:00,0.3105,0.3123,0.30982,0.31182,2019-03-23 23:59:59.999,8757
2019-03-24 00:00:00,0.31174,0.31186,0.30893,0.30956,2019-03-24 05:59:59.999,8148
2019-03-24 06:00:00,0.30943,0.30991,0.30704,0.3089,2019-03-24 11:59:59.999,10760
2019-03-24 12:00:00,0.3089,0.31049,0.3076,0.30827,2019-03-24 17:59:59.999,9116
2019-03-24 18:00:00,0.30827,0.30906,0.30471,0.30787,2019-03-24 23:59:59.999,11079
2019-03-25 00:00:00,0.30792,0.308,0.30584,0.30652,2019-03-25 05:59:59.999,9602
2019-03-25 06:00:00,0.30652,0.30748,0.30465,0.30623,2019-03-25 11:59:59.999,10406
2019-03-25 12:00:00,0.30622,0.30624,0.30159,0.30345,2019-03-25 17:59:59.999,14998
2019-03-25 18:00:00,0.30338,0.30427,0.3,0.3031,2019-03-25 23:59:59.999,15474
2019-03-26 00:00:00,0.30296,0.30384,0.30125,0.30167,2019-03-26 05:59:59.999,9276
2019-03-26 06:00:00,0.30167,0.3018,0.29886,0.2995,2019-03-26 11:59:59.999,12253
2019-03-26 12:00:00,0.29953,0.29957,0.294,0.29836,2019-03-26 17:59:59.999,17057
2019-03-26 18:00:00,0.29836,0.30303,0.29753,0.30302,2019-03-26 23:59:59.999,10683
2019-03-27 00:00:00,0.303,0.3092,0.30055,0.30779,2019-03-27 05:59:59.999,16670
2019-03-27 06:00:00,0.30791,0.30996,0.30552,0.30949,2019-03-27 11:59:59.999,14469
2019-03-27 12:00:00,0.30943,0.30966,0.30556,0.3066,2019-03-27 17:59:59.999,14093
2019-03-27 18:00:00,0.3066,0.31097,0.30625,0.31012,2019-03-27 23:59:59.999,11999
2019-03-28 00:00:00,0.30986,0.31012,0.306,0.30735,2019-03-28 05:59:59.999,11118
2019-03-28 06:00:00,0.30728,0.30764,0.30418,0.3048,2019-03-28 11:59:59.999,10926
2019-03-28 12:00:00,0.30469,0.30768,0.30459,0.3071,2019-03-28 17:59:59.999,10152
2019-03-28 18:00:00,0.3071,0.30767,0.3058,0.30604,2019-03-28 23:59:59.999,7334
2019-03-29 00:00:00,0.30603,0.31042,0.30595,0.30698,2019-03-29 05:59:59.999,9553
2019-03-29 06:00:00,0.30698,0.31004,0.30475,0.30514,2019-03-29 11:59:59.999,20250
2019-03-29 12:00:00,0.30514,0.30811,0.30487,0.30749,2019-03-29 17:59:59.999,13156
2019-03-29 18:00:00,0.30743,0.30813,0.306,0.30774,2019-03-29 23:59:59.999,9508
2019-03-30 00:00:00,0.30775,0.31834,0.30687,0.31419,2019-03-30 05:59:59.999,26999
2019-03-30 06:00:00,0.31423,0.31423,0.3094,0.3115,2019-03-30 11:59:59.999,12906
2019-03-30 12:00:00,0.3115,0.3149,0.31058,0.3125,2019-03-30 17:59:59.999,13582
2019-03-30 18:00:00,0.3125,0.3131,0.3104,0.31107,2019-03-30 23:59:59.999,9372
2019-03-31 00:00:00,0.31092,0.31168,0.30718,0.30923,2019-03-31 05:59:59.999,11604
2019-03-31 06:00:00,0.30922,0.3112,0.30765,0.31023,2019-03-31 11:59:59.999,9062
2019-03-31 12:00:00,0.31021,0.31023,0.30886,0.30991,2019-03-31 17:59:59.999,8680
2019-03-31 18:00:00,0.30991,0.31049,0.30845,0.30889,2019-03-31 23:59:59.999,7666
2019-04-01 00:00:00,0.30889,0.31208,0.30739,0.312,2019-04-01 05:59:59.999,11495
2019-04-01 06:00:00,0.31193,0.31455,0.31084,0.31193,2019-04-01 11:59:59.999,12259
2019-04-01 12:00:00,0.31198,0.314,0.31065,0.31222,2019-04-01 17:59:59.999,12374
2019-04-01 18:00:00,0.31222,0.31419,0.31185,0.31248,2019-04-01 23:59:59.999,8981
2019-04-02 00:00:00,0.31249,0.33164,0.3115,0.32202,2019-04-02 05:59:59.999,49028
2019-04-02 06:00:00,0.32208,0.333,0.32027,0.32834,2019-04-02 11:59:59.999,44666
2019-04-02 12:00:00,0.32844,0.34699,0.3283,0.33824,2019-04-02 17:59:59.999,50621
2019-04-02 18:00:00,0.33824,0.35571,0.33815,0.3505,2019-04-02 23:59:59.999,39943
2019-04-03 00:00:00,0.3505,0.3705,0.334,0.34669,2019-04-03 05:59:59.999,78536
2019-04-03 06:00:00,0.34665,0.35512,0.34522,0.35069,2019-04-03 11:59:59.999,32248
2019-04-03 12:00:00,0.35062,0.36859,0.3504,0.36153,2019-04-03 17:59:59.999,59811
2019-04-03 18:00:00,0.3615,0.37,0.32354,0.34022,2019-04-03 23:59:59.999,71768
2019-04-04 00:00:00,0.34022,0.34669,0.33336,0.34306,2019-04-04 05:59:59.999,45703
2019-04-04 06:00:00,0.34311,0.34636,0.33433,0.33764,2019-04-04 11:59:59.999,28429
2019-04-04 12:00:00,0.33758,0.33952,0.3265,0.32681,2019-04-04 17:59:59.999,31696
2019-04-04 18:00:00,0.3268,0.33303,0.325,0.32996,2019-04-04 23:59:59.999,28465
2019-04-05 00:00:00,0.32996,0.37999,0.32994,0.37,2019-04-05 05:59:59.999,78166
2019-04-05 06:00:00,0.37,0.3761,0.355,0.36359,2019-04-05 11:59:59.999,65639
2019-04-05 12:00:00,0.36368,0.367,0.3555,0.36308,2019-04-05 17:59:59.999,48010
2019-04-05 18:00:00,0.36316,0.3645,0.3576,0.3613,2019-04-05 23:59:59.999,24443
2019-04-06 00:00:00,0.36118,0.36135,0.35701,0.35778,2019-04-06 05:59:59.999,21546
2019-04-06 06:00:00,0.35778,0.35794,0.3461,0.35232,2019-04-06 11:59:59.999,29177
2019-04-06 12:00:00,0.35225,0.36075,0.35065,0.35523,2019-04-06 17:59:59.999,32297
2019-04-06 18:00:00,0.35522,0.36224,0.34879,0.35264,2019-04-06 23:59:59.999,29800
2019-04-07 00:00:00,0.35267,0.367,0.35041,0.35747,2019-04-07 05:59:59.999,29057
2019-04-07 06:00:00,0.35746,0.366,0.355,0.3589,2019-04-07 11:59:59.999,25425
2019-04-07 12:00:00,0.3589,0.3624,0.35191,0.3574,2019-04-07 17:59:59.999,21521
2019-04-07 18:00:00,0.3575,0.3641,0.35585,0.3612,2019-04-07 23:59:59.999,23899
2019-04-08 00:00:00,0.36149,0.37012,0.3563,0.35873,2019-04-08 05:59:59.999,36958
2019-04-08 06:00:00,0.35873,0.36019,0.34365,0.3452,2019-04-08 11:59:59.999,33114
2019-04-08 12:00:00,0.34506,0.359,0.34485,0.35428,2019-04-08 17:59:59.999,28351
2019-04-08 18:00:00,0.35448,0.3582,0.35208,0.35568,2019-04-08 23:59:59.999,21653
2019-04-09 00:00:00,0.35558,0.35574,0.34385,0.34786,2019-04-09 05:59:59.999,22847
2019-04-09 06:00:00,0.34783,0.34988,0.3444,0.34988,2019-04-09 11:59:59.999,21377
2019-04-09 12:00:00,0.34996,0.35255,0.3472,0.34945,2019-04-09 17:59:59.999,16176
2019-04-09 18:00:00,0.34942,0.35061,0.34589,0.34732,2019-04-09 23:59:59.999,12385
2019-04-10 00:00:00,0.34728,0.3578,0.34608,0.35555,2019-04-10 05:59:59.999,17835
2019-04-10 06:00:00,0.35549,0.35615,0.35231,0.3527,2019-04-10 11:59:59.999,15396
2019-04-10 12:00:00,0.35253,0.3564,0.35221,0.35463,2019-04-10 17:59:59.999,16095
2019-04-10 18:00:00,0.35464,0.35769,0.348,0.35345,2019-04-10 23:59:59.999,26162
2019-04-11 00:00:00,0.3535,0.35377,0.32801,0.33678,2019-04-11 05:59:59.999,39725
2019-04-11 06:00:00,0.33672,0.33719,0.3191,0.32695,2019-04-11 11:59:59.999,33053
2019-04-11 12:00:00,0.32681,0.32897,0.32232,0.32692,2019-04-11 17:59:59.999,25041
2019-04-11 18:00:00,0.32691,0.32929,0.32236,0.32705,2019-04-11 23:59:59.999,15341
2019-04-12 00:00:00,0.3271,0.3282,0.31391,0.32096,2019-04-12 05:59:59.999,23527
2019-04-12 06:00:00,0.32098,0.32804,0.31711,0.32498,2019-04-12 11:59:59.999,17971
2019-04-12 12:00:00,0.32498,0.32769,0.32346,0.32602,2019-04-12 17:59:59.999,14791
2019-04-12 18:00:00,0.3259,0.32601,0.32105,0.32325,2019-04-12 23:59:59.999,9779
2019-04-13 00:00:00,0.32314,0.3359,0.32172,0.32976,2019-04-13 05:59:59.999,17379
2019-04-13 06:00:00,0.32976,0.33072,0.31936,0.32241,2019-04-13 11:59:59.999,17007
2019-04-13 12:00:00,0.32241,0.3268,0.32175,0.32402,2019-04-13 17:59:59.999,11862
2019-04-13 18:00:00,0.32406,0.32639,0.32164,0.32458,2019-04-13 23:59:59.999,13367
2019-04-14 00:00:00,0.32459,0.33,0.32182,0.32301,2019-04-14 05:59:59.999,10133
2019-04-14 06:00:00,0.32324,0.3255,0.32121,0.32393,2019-04-14 11:59:59.999,8976
2019-04-14 12:00:00,0.32408,0.32519,0.32258,0.324,2019-04-14 17:59:59.999,7883
2019-04-14 18:00:00,0.32391,0.32816,0.32295,0.32762,2019-04-14 23:59:59.999,11232
2019-04-15 00:00:00,0.32761,0.33184,0.32649,0.32764,2019-04-15 05:59:59.999,11179
2019-04-15 06:00:00,0.32765,0.32854,0.3231,0.32355,2019-04-15 11:59:59.999,11030
2019-04-15 12:00:00,0.32357,0.32642,0.314,0.31768,2019-04-15 17:59:59.999,16740
2019-04-15 18:00:00,0.31768,0.31957,0.31311,0.31905,2019-04-15 23:59:59.999,15145
2019-04-16 00:00:00,0.31889,0.32047,0.31675,0.31904,2019-04-16 05:59:59.999,8535
2019-04-16 06:00:00,0.31911,0.32209,0.31787,0.31924,2019-04-16 11:59:59.999,8381
2019-04-16 12:00:00,0.31925,0.32475,0.31541,0.32182,2019-04-16 17:59:59.999,11769
2019-04-16 18:00:00,0.32175,0.325,0.32013,0.32379,2019-04-16 23:59:59.999,9677
2019-04-17 00:00:00,0.324,0.3254,0.32043,0.32171,2019-04-17 05:59:59.999,9957
2019-04-17 06:00:00,0.3217,0.3234,0.319,0.322,2019-04-17 11:59:59.999,10601
2019-04-17 12:00:00,0.32208,0.33742,0.31963,0.3314,2019-04-17 17:59:59.999,42813
2019-04-17 18:00:00,0.33143,0.341,0.3296,0.33436,2019-04-17 23:59:59.999,22294
2019-04-18 00:00:00,0.33435,0.34671,0.33411,0.34021,2019-04-18 05:59:59.999,27813
2019-04-18 06:00:00,0.34021,0.342,0.33334,0.33576,2019-04-18 11:59:59.999,18651
2019-04-18 12:00:00,0.33571,0.33891,0.33333,0.33566,2019-04-18 17:59:59.999,16139
2019-04-18 18:00:00,0.33566,0.33836,0.33116,0.33533,2019-04-18 23:59:59.999,11495
2019-04-19 00:00:00,0.33525,0.33537,0.32606,0.32997,2019-04-19 05:59:59.999,14597
2019-04-19 06:00:00,0.32999,0.33169,0.32793,0.32984,2019-04-19 11:59:59.999,12232
2019-04-19 12:00:00,0.32995,0.3332,0.32806,0.32981,2019-04-19 17:59:59.999,17198
2019-04-19 18:00:00,0.32986,0.33178,0.32886,0.32999,2019-04-19 23:59:59.999,10617
2019-04-20 00:00:00,0.33008,0.33184,0.32869,0.33165,2019-04-20 05:59:59.999,11744
2019-04-20 06:00:00,0.33164,0.33241,0.32715,0.3284,2019-04-20 11:59:59.999,13809
2019-04-20 12:00:00,0.32842,0.32984,0.32702,0.3285,2019-04-20 17:59:59.999,11694
2019-04-20 18:00:00,0.32849,0.32896,0.321,0.32668,2019-04-20 23:59:59.999,14193
2019-04-21 00:00:00,0.32673,0.32815,0.32229,0.32291,2019-04-21 05:59:59.999,12572
2019-04-21 06:00:00,0.32302,0.324,0.31443,0.3169,2019-04-21 11:59:59.999,23106
2019-04-21 12:00:00,0.31689,0.31894,0.31356,0.31654,2019-04-21 17:59:59.999,14597
2019-04-21 18:00:00,0.31662,0.32047,0.31556,0.31963,2019-04-21 23:59:59.999,10762
2019-04-22 00:00:00,0.31972,0.3306,0.31624,0.32357,2019-04-22 05:59:59.999,19580
2019-04-22 06:00:00,0.32369,0.32661,0.32303,0.32456,2019-04-22 11:59:59.999,13729
2019-04-22 12:00:00,0.32461,0.32508,0.31691,0.3222,2019-04-22 17:59:59.999,17789
2019-04-22 18:00:00,0.32244,0.32455,0.32,0.32252,2019-04-22 23:59:59.999,14803
2019-04-23 00:00:00,0.32232,0.32602,0.32011,0.3249,2019-04-23 05:59:59.999,18829
2019-04-23 06:00:00,0.32486,0.32647,0.32285,0.32316,2019-04-23 11:59:59.999,14953
2019-04-23 12:00:00,0.32329,0.32512,0.3213,0.32191,2019-04-23 17:59:59.999,15106
2019-04-23 18:00:00,0.32191,0.3225,0.31684,0.31807,2019-04-23 23:59:59.999,13221
2019-04-24 00:00:00,0.31802,0.31989,0.3145,0.31761,2019-04-24 05:59:59.999,15274
2019-04-24 06:00:00,0.31773,0.31817,0.2888,0.29829,2019-04-24 11:59:59.999,51796
2019-04-24 12:00:00,0.29831,0.3029,0.29273,0.29301,2019-04-24 17:59:59.999,18678
2019-04-24 18:00:00,0.29291,0.30024,0.29171,0.29963,2019-04-24 23:59:59.999,18512
2019-04-25 00:00:00,0.29971,0.301,0.29625,0.2979,2019-04-25 05:59:59.999,14633
2019-04-25 06:00:00,0.29792,0.30555,0.2949,0.30391,2019-04-25 11:59:59.999,20083
2019-04-25 12:00:00,0.30371,0.30581,0.29918,0.30233,2019-04-25 17:59:59.999,17730
2019-04-25 18:00:00,0.30222,0.30247,0.28455,0.29161,2019-04-25 23:59:59.999,31856
2019-04-26 00:00:00,0.29162,0.3049,0.28839,0.29538,2019-04-26 05:59:59.999,29650
2019-04-26 06:00:00,0.29546,0.2998,0.29252,0.29864,2019-04-26 11:59:59.999,15672
2019-04-26 12:00:00,0.29864,0.3025,0.2935,0.29991,2019-04-26 17:59:59.999,16406
2019-04-26 18:00:00,0.29991,0.30491,0.29783,0.3035,2019-04-26 23:59:59.999,14345
2019-04-27 00:00:00,0.3034,0.30499,0.29873,0.302,2019-04-27 05:59:59.999,12272
2019-04-27 06:00:00,0.302,0.30247,0.298,0.29857,2019-04-27 11:59:59.999,11554
2019-04-27 12:00:00,0.29857,0.30182,0.2975,0.30121,2019-04-27 17:59:59.999,11017
2019-04-27 18:00:00,0.30129,0.30131,0.298,0.29928,2019-04-27 23:59:59.999,9576
2019-04-28 00:00:00,0.29942,0.30131,0.29801,0.30024,2019-04-28 05:59:59.999,8810
2019-04-28 06:00:00,0.30025,0.30278,0.2993,0.30094,2019-04-28 11:59:59.999,9317
2019-04-28 12:00:00,0.30094,0.3012,0.29712,0.29831,2019-04-28 17:59:59.999,10912
2019-04-28 18:00:00,0.29829,0.30055,0.29535,0.29946,2019-04-28 23:59:59.999,10852
2019-04-29 00:00:00,0.29948,0.30161,0.29832,0.30005,2019-04-29 05:59:59.999,10075
2019-04-29 06:00:00,0.3001,0.30118,0.295,0.29628,2019-04-29 11:59:59.999,11876
2019-04-29 12:00:00,0.29604,0.29633,0.28959,0.29328,2019-04-29 17:59:59.999,16764
2019-04-29 18:00:00,0.29333,0.29502,0.29024,0.29323,2019-04-29 23:59:59.999,11694
2019-04-30 00:00:00,0.29313,0.29466,0.29154,0.29219,2019-04-30 05:59:59.999,9921
2019-04-30 06:00:00,0.29209,0.31249,0.29165,0.3085,2019-04-30 11:59:59.999,30795
2019-04-30 12:00:00,0.30851,0.3122,0.30391,0.30784,2019-04-30 17:59:59.999,25809
2019-04-30 18:00:00,0.30797,0.31098,0.30699,0.3087,2019-04-30 23:59:59.999,17634
2019-05-01 00:00:00,0.30855,0.31,0.30447,0.30619,2019-05-01 05:59:59.999,17020
2019-05-01 06:00:00,0.3062,0.30666,0.3007,0.30314,2019-05-01 11:59:59.999,16543
2019-05-01 12:00:00,0.30314,0.30498,0.29992,0.30435,2019-05-01 17:59:59.999,16727
2019-05-01 18:00:00,0.30442,0.30448,0.30044,0.30304,2019-05-01 23:59:59.999,12708
2019-05-02 00:00:00,0.30313,0.30422,0.30082,0.30233,2019-05-02 05:59:59.999,10705
2019-05-02 06:00:00,0.30247,0.30478,0.3019,0.30408,2019-05-02 11:59:59.999,13863
2019-05-02 12:00:00,0.30408,0.30422,0.30102,0.30224,2019-05-02 17:59:59.999,16052
2019-05-02 18:00:00,0.30221,0.30361,0.30072,0.30205,2019-05-02 23:59:59.999,10892
2019-05-03 00:00:00,0.30206,0.305,0.30165,0.30305,2019-05-03 05:59:59.999,13210
2019-05-03 06:00:00,0.30305,0.31053,0.3003,0.30758,2019-05-03 11:59:59.999,33817
2019-05-03 12:00:00,0.30768,0.31048,0.30513,0.30671,2019-05-03 17:59:59.999,19179
2019-05-03 18:00:00,0.30664,0.30875,0.30499,0.30784,2019-05-03 23:59:59.999,13767
2019-05-04 00:00:00,0.30792,0.31856,0.3051,0.30637,2019-05-04 05:59:59.999,26467
2019-05-04 06:00:00,0.30644,0.30738,0.30201,0.30408,2019-05-04 11:59:59.999,15174
2019-05-04 12:00:00,0.30395,0.30426,0.29634,0.30313,2019-05-04 17:59:59.999,20684
2019-05-04 18:00:00,0.30312,0.30462,0.30107,0.30305,2019-05-04 23:59:59.999,16106
2019-05-05 00:00:00,0.30293,0.30384,0.30183,0.3033,2019-05-05 05:59:59.999,13498
2019-05-05 06:00:00,0.30333,0.305,0.30025,0.30061,2019-05-05 11:59:59.999,13797
2019-05-05 12:00:00,0.30067,0.30157,0.29892,0.2998,2019-05-05 17:59:59.999,12886
2019-05-05 18:00:00,0.2998,0.30171,0.29909,0.30044,2019-05-05 23:59:59.999,11883
2019-05-06 00:00:00,0.30044,0.30121,0.296,0.29857,2019-05-06 05:59:59.999,15009
2019-05-06 06:00:00,0.29857,0.30087,0.29479,0.29974,2019-05-06 11:59:59.999,14814
2019-05-06 12:00:00,0.29989,0.30751,0.29763,0.30534,2019-05-06 17:59:59.999,21570
2019-05-06 18:00:00,0.30544,0.30624,0.30218,0.30283,2019-05-06 23:59:59.999,11193
2019-05-07 00:00:00,0.30284,0.30726,0.30265,0.30502,2019-05-07 05:59:59.999,20047
2019-05-07 06:00:00,0.305,0.3062,0.3025,0.3029,2019-05-07 11:59:59.999,14048
2019-05-07 12:00:00,0.30297,0.30489,0.29873,0.29914,2019-05-07 17:59:59.999,20075
2019-05-07 18:00:00,0.29914,0.30222,0.29712,0.29819,2019-05-07 23:59:59.999,15203
2019-05-08 00:00:00,0.29843,0.30059,0.29567,0.30052,2019-05-08 05:59:59.999,15182
2019-05-08 06:00:00,0.30052,0.30275,0.2991,0.3011,2019-05-08 11:59:59.999,13253
2019-05-08 12:00:00,0.3011,0.30209,0.29967,0.30048,2019-05-08 17:59:59.999,11563
2019-05-08 18:00:00,0.30052,0.30158,0.2978,0.29958,2019-05-08 23:59:59.999,11338
2019-05-09 00:00:00,0.29957,0.30198,0.29803,0.29869,2019-05-09 05:59:59.999,15605
2019-05-09 06:00:00,0.29889,0.29945,0.29713,0.29751,2019-05-09 11:59:59.999,13504
