open_time,open,high,low,close,close_time,number_of_trades
2019-03-05 12:00:00,13.2027,13.75,12.8,13.6229,2019-03-05 23:59:59.999,79737
2019-03-06 00:00:00,13.623,13.649,12.9,13.35,2019-03-06 11:59:59.999,42753
2019-03-06 12:00:00,13.3481,14.663,13.2526,14.5294,2019-03-06 23:59:59.999,72496
2019-03-07 00:00:00,14.529,15.56,14.327,14.94,2019-03-07 11:59:59.999,98262
2019-03-07 12:00:00,14.94,15.46,14.51,15.1,2019-03-07 23:59:59.999,84069
2019-03-08 00:00:00,15.0999,15.2194,13.75,14.1901,2019-03-08 11:59:59.999,149818
2019-03-08 12:00:00,14.1908,14.5,13.5578,14.2931,2019-03-08 23:59:59.999,83995
2019-03-09 00:00:00,14.2848,14.92,13.9609,14.6883,2019-03-09 11:59:59.999,50462
2019-03-09 12:00:00,14.6882,14.7883,14.26,14.4651,2019-03-09 23:59:59.999,43185
2019-03-10 00:00:00,14.4651,14.5075,14.0694,14.1948,2019-03-10 11:59:59.999,26896
2019-03-10 12:00:00,14.1947,14.4197,13.86,14.3711,2019-03-10 23:59:59.999,34159
2019-03-11 00:00:00,14.3741,14.9,14.1328,14.1627,2019-03-11 11:59:59.999,45531
2019-03-11 12:00:00,14.1583,14.6545,14.011,14.4143,2019-03-11 23:59:59.999,39820
2019-03-12 00:00:00,14.4133,15.3199,14.1809,15.1543,2019-03-12 11:59:59.999,35505
2019-03-12 12:00:00,15.1582,15.4288,14.9,15.3333,2019-03-12 23:59:59.999,40324
2019-03-13 00:00:00,15.3459,15.38,14.9333,15.061,2019-03-13 11:59:59.999,27306
2019-03-13 12:00:00,15.068,15.2284,14.94,15.0244,2019-03-13 23:59:59.999,24747
2019-03-14 00:00:00,15.0311,15.0366,14.564,14.6599,2019-03-14 11:59:59.999,29466
2019-03-14 12:00:00,14.6598,15.097,14.563,14.8901,2019-03-14 23:59:59.999,30795
2019-03-15 00:00:00,14.8993,15.17,14.84,15.1636,2019-03-15 11:59:59.999,21705
2019-03-15 12:00:00,15.1561,15.199,14.88,14.9432,2019-03-15 23:59:59.999,19890
2019-03-16 00:00:00,14.9429,15.88,14.88,15.8659,2019-03-16 11:59:59.999,41395
2019-03-16 12:00:00,15.866,16.0,15.5142,15.9589,2019-03-16 23:59:59.999,32308
2019-03-17 00:00:00,15.9589,15.9589,15.44,15.6715,2019-03-17 11:59:59.999,33816
2019-03-17 12:00:00,15.6647,15.79,15.5667,15.5693,2019-03-17 23:59:59.999,19452
2019-03-18 00:00:00,15.5836,15.7888,15.2055,15.2543,2019-03-18 11:59:59.999,28299
2019-03-18 12:00:00,15.2564,15.5485,15.204,15.5388,2019-03-18 23:59:59.999,21281
2019-03-19 00:00:00,15.5361,15.8,15.35,15.6499,2019-03-19 11:59:59.999,33373
2019-03-19 12:00:00,15.6499,15.6796,15.0,15.4953,2019-03-19 23:59:59.999,67755
2019-03-20 00:00:00,15.5098,15.5098,15.022,15.1233,2019-03-20 11:59:59.999,26414
2019-03-20 12:00:00,15.1234,15.35,15.0301,15.1288,2019-03-20 23:59:59.999,23905
2019-03-21 00:00:00,15.1288,15.2987,15.0396,15.0793,2019-03-21 11:59:59.999,20126
2019-03-21 12:00:00,15.0885,15.1169,13.8607,14.3511,2019-03-21 23:59:59.999,55115
2019-03-22 00:00:00,14.3567,14.8887,14.231,14.8667,2019-03-22 11:59:59.999,25592
2019-03-22 12:00:00,14.8667,15.226,14.8075,15.1502,2019-03-22 23:59:59.999,30312
2019-03-23 00:00:00,15.1524,15.44,15.0257,15.1163,2019-03-23 11:59:59.999,22158
2019-03-23 12:00:00,15.1163,15.2399,14.9469,15.1397,2019-03-23 23:59:59.999,17703
2019-03-24 00:00:00,15.1397,17.2999,14.66,17.0402,2019-03-24 11:59:59.999,80331
2019-03-24 12:00:00,17.0401,17.5,16.5511,17.1096,2019-03-24 23:59:59.999,63339
2019-03-25 00:00:00,17.1112,17.338,16.5,16.6297,2019-03-25 11:59:59.999,48585
2019-03-25 12:00:00,16.6234,16.8421,16.1,16.7631,2019-03-25 23:59:59.999,47156
2019-03-26 00:00:00,16.7761,16.8,16.0579,16.08,2019-03-26 11:59:59.999,29395
2019-03-26 12:00:00,16.0806,16.3157,15.5301,16.1998,2019-03-26 23:59:59.999,45518
2019-03-27 00:00:00,16.1928,16.8297,15.8697,16.744,2019-03-27 11:59:59.999,38353
2019-03-27 12:00:00,16.7688,16.7799,16.43,16.6,2019-03-27 23:59:59.999,26856
2019-03-28 00:00:00,16.6,16.7188,16.401,16.6368,2019-03-28 11:59:59.999,17511
2019-03-28 12:00:00,16.6398,16.6977,16.5174,16.6665,2019-03-28 23:59:59.999,14462
2019-03-29 00:00:00,16.6538,16.8067,16.575,16.7308,2019-03-29 11:59:59.999,17982
2019-03-29 12:00:00,16.73,16.7321,16.377,16.4753,2019-03-29 23:59:59.999,18471
2019-03-30 00:00:00,16.4949,16.6395,15.9612,16.487,2019-03-30 11:59:59.999,28659
2019-03-30 12:00:00,16.4896,16.985,16.35,16.9666,2019-03-30 23:59:59.999,19289
2019-03-31 00:00:00,16.9666,17.7386,16.7314,17.3771,2019-03-31 11:59:59.999,35232
2019-03-31 12:00:00,17.3811,17.5716,17.1402,17.5376,2019-03-31 23:59:59.999,20328
2019-04-01 00:00:00,17.5201,18.2576,17.3319,18.0638,2019-04-01 11:59:59.999,30957
2019-04-01 12:00:00,18.0817,18.1437,17.7345,17.8888,2019-04-01 23:59:59.999,25317
2019-04-02 00:00:00,17.8888,19.19,17.5303,18.8164,2019-04-02 11:59:59.999,71725
2019-04-02 12:00:00,18.8164,19.88,18.7273,19.7155,2019-04-02 23:59:59.999,47767
2019-04-03 00:00:00,19.7155,20.0,18.6382,19.2693,2019-04-03 11:59:59.999,62798
2019-04-03 12:00:00,19.2874,19.8412,18.0,18.5489,2019-04-03 23:59:59.999,81414
2019-04-04 00:00:00,18.5388,19.41,18.3006,19.161,2019-04-04 11:59:59.999,56339
2019-04-04 12:00:00,19.161,19.34,18.16,18.992,2019-04-04 23:59:59.999,48084
2019-04-05 00:00:00,18.971,19.2198,18.8445,19.0487,2019-04-05 11:59:59.999,24039
2019-04-05 12:00:00,19.0485,19.4593,18.997,19.3657,2019-04-05 23:59:59.999,23014
2019-04-06 00:00:00,19.3658,19.3866,19.0,19.1488,2019-04-06 11:59:59.999,17594
2019-04-06 12:00:00,19.1621,19.3,18.82,19.0745,2019-04-06 23:59:59.999,30581
2019-04-07 00:00:00,19.0423,19.2137,18.9137,19.04,2019-04-07 11:59:59.999,18626
2019-04-07 12:00:00,19.0488,19.085,18.8,18.9523,2019-04-07 23:59:59.999,21465
2019-04-08 00:00:00,18.9507,19.042,17.8,17.8369,2019-04-08 11:59:59.999,40616
2019-04-08 12:00:00,17.8327,18.4399,17.7881,17.9777,2019-04-08 23:59:59.999,23603
2019-04-09 00:00:00,17.9728,18.2,17.01,18.1417,2019-04-09 11:59:59.999,37641
2019-04-09 12:00:00,18.1417,18.54,17.9902,18.2984,2019-04-09 23:59:59.999,25817
2019-04-10 00:00:00,18.2984,18.6095,18.0321,18.3119,2019-04-10 11:59:59.999,19260
2019-04-10 12:00:00,18.3089,18.47,17.8927,18.24,2019-04-10 23:59:59.999,24338
2019-04-11 00:00:00,18.24,18.24,16.2501,16.94,2019-04-11 11:59:59.999,43455
2019-04-11 12:00:00,16.94,17.6399,16.6411,17.5555,2019-04-11 23:59:59.999,23591
2019-04-12 00:00:00,17.5555,17.9477,16.612,17.8943,2019-04-12 11:59:59.999,30977
2019-04-12 12:00:00,17.8943,18.552,17.72,18.3333,2019-04-12 23:59:59.999,27907
2019-04-13 00:00:00,18.2867,18.4887,17.9143,18.0547,2019-04-13 11:59:59.999,19997
2019-04-13 12:00:00,18.0548,18.6398,18.0404,18.6111,2019-04-13 23:59:59.999,17392
2019-04-14 00:00:00,18.6111,19.2908,18.4259,19.057,2019-04-14 11:59:59.999,28647
2019-04-14 12:00:00,19.051,19.9,18.9186,19.3866,2019-04-14 23:59:59.999,34693
2019-04-15 00:00:00,19.3734,19.78,19.0,19.6548,2019-04-15 11:59:59.999,26347
2019-04-15 12:00:00,19.6549,19.7288,18.6601,19.2666,2019-04-15 23:59:59.999,32749
2019-04-16 00:00:00,19.2668,19.6528,18.7064,19.328,2019-04-16 11:59:59.999,28891
2019-04-16 12:00:00,19.3279,19.7482,19.0571,19.6408,2019-04-16 23:59:59.999,25242
2019-04-17 00:00:00,19.6399,19.7908,19.4332,19.645,2019-04-17 11:59:59.999,14691
2019-04-17 12:00:00,19.645,19.6596,19.26,19.4888,2019-04-17 23:59:59.999,15327
2019-04-18 00:00:00,19.4757,21.0967,19.4333,20.5689,2019-04-18 11:59:59.999,41584
2019-04-18 12:00:00,20.5689,21.998,20.55,21.8888,2019-04-18 23:59:59.999,55044
2019-04-19 00:00:00,21.8888,22.6998,21.12,22.679,2019-04-19 11:59:59.999,36945
2019-04-19 12:00:00,22.679,24.7459,22.5123,24.3188,2019-04-19 23:59:59.999,99482
2019-04-20 00:00:00,24.3188,25.4973,23.76,24.7198,2019-04-20 11:59:59.999,78485
2019-04-20 12:00:00,24.71,24.9989,24.15,24.8888,2019-04-20 23:59:59.999,45370
2019-04-21 00:00:00,24.8693,24.8693,22.45,23.1253,2019-04-21 11:59:59.999,70625
2019-04-21 12:00:00,23.1488,24.12,22.7,23.9999,2019-04-21 23:59:59.999,45791
2019-04-22 00:00:00,23.9999,24.6368,23.1702,24.3392,2019-04-22 11:59:59.999,44223
2019-04-22 12:00:00,24.3392,24.5799,23.02,23.8,2019-04-22 23:59:59.999,49473
2019-04-23 00:00:00,23.7812,24.6131,23.2313,23.7631,2019-04-23 11:59:59.999,50570
2019-04-23 12:00:00,23.7622,23.999,22.47,22.546,2019-04-23 23:59:59.999,39606
2019-04-24 00:00:00,22.5207,22.8445,20.88,22.0045,2019-04-24 11:59:59.999,72392
2019-04-24 12:00:00,22.0051,23.1209,21.4048,22.9703,2019-04-24 23:59:59.999,55978
2019-04-25 00:00:00,22.9877,23.4698,22.2,22.86,2019-04-25 11:59:59.999,51925
2019-04-25 12:00:00,22.8542,23.1946,21.55,22.4863,2019-04-25 23:59:59.999,54534
2019-04-26 00:00:00,22.4869,23.786,21.6503,23.48,2019-04-26 11:59:59.999,64003
2019-04-26 12:00:00,23.48,23.5882,22.235,23.0555,2019-04-26 23:59:59.999,51578
2019-04-27 00:00:00,23.0555,23.1209,22.3876,22.4346,2019-04-27 11:59:59.999,22692
2019-04-27 12:00:00,22.4342,22.7382,22.4,22.4324,2019-04-27 23:59:59.999,18445
2019-04-28 00:00:00,22.4326,23.2092,22.42,23.02,2019-04-28 11:59:59.999,25999
2019-04-28 12:00:00,23.0124,23.1597,22.672,23.0226,2019-04-28 23:59:59.999,25415
2019-04-29 00:00:00,23.0166,23.0828,22.0,22.1145,2019-04-29 11:59:59.999,26335
2019-04-29 12:00:00,22.1294,22.1469,21.2797,21.6788,2019-04-29 23:59:59.999,47996
2019-04-30 00:00:00,21.6847,21.9832,21.3292,21.7588,2019-04-30 11:59:59.999,32233
2019-04-30 12:00:00,21.763,22.3,21.7357,22.0391,2019-04-30 23:59:59.999,25955
2019-05-01 00:00:00,22.03,22.099,21.551,21.5858,2019-05-01 11:59:59.999,19990
2019-05-01 12:00:00,21.5879,21.9255,21.47,21.8788,2019-05-01 23:59:59.999,20394
2019-05-02 00:00:00,21.881,22.98,21.7497,22.7393,2019-05-02 11:59:59.999,28508
2019-05-02 12:00:00,22.7506,24.127,22.58,23.6166,2019-05-02 23:59:59.999,61035
2019-05-03 00:00:00,23.6168,23.972,23.0101,23.4797,2019-05-03 11:59:59.999,48664
2019-05-03 12:00:00,23.4789,23.8456,23.1,23.6999,2019-05-03 23:59:59.999,29930
2019-05-04 00:00:00,23.6999,23.7968,22.5666,23.0762,2019-05-04 11:59:59.999,38011
2019-05-04 12:00:00,23.074,23.2265,22.3,22.8888,2019-05-04 23:59:59.999,36077
2019-05-05 00:00:00,22.8887,23.1772,22.6408,22.846,2019-05-05 11:59:59.999,20617
2019-05-05 12:00:00,22.846,23.084,22.7033,22.9777,2019-05-05 23:59:59.999,20240
2019-05-06 00:00:00,22.9777,22.9973,21.45,22.1234,2019-05-06 11:59:59.999,44402
2019-05-06 12:00:00,22.1296,22.3498,21.8923,22.1895,2019-05-06 23:59:59.999,27205
2019-05-07 00:00:00,22.2018,22.45,21.9494,22.19,2019-05-07 11:59:59.999,33942
2019-05-07 12:00:00,22.19,22.2306,20.205,20.6602,2019-05-07 23:59:59.999,41565
2019-05-08 00:00:00,20.6602,21.4135,19.51,20.3337,2019-05-08 11:59:59.999,82971
2019-05-08 12:00:00,20.3327,21.4,20.3258,20.6673,2019-05-08 23:59:59.999,32945
2019-05-09 00:00:00,20.6671,20.967,20.15,20.2074,2019-05-09 11:59:59.999,34418
2019-05-09 12:00:00,20.2032,20.4436,18.5402,18.8388,2019-05-09 23:59:59.999,64160
2019-05-10 00:00:00,18.8377,19.9888,18.3,19.5918,2019-05-10 11:59:59.999,74459
2019-05-10 12:00:00,19.5853,19.67,19.0,19.6166,2019-05-10 23:59:59.999,46486
2019-05-11 00:00:00,19.6294,20.74,18.88,20.2083,2019-05-11 11:59:59.999,75386
2019-05-11 12:00:00,20.2214,22.0,19.8,20.8059,2019-05-11 23:59:59.999,83560
2019-05-12 00:00:00,20.7871,21.5,20.46,20.8769,2019-05-12 11:59:59.999,80716
2019-05-12 12:00:00,20.8768,21.073,20.1,20.8934,2019-05-12 23:59:59.999,62821
2019-05-13 00:00:00,20.9026,23.6,20.7349,23.1471,2019-05-13 11:59:59.999,91496
2019-05-13 12:00:00,23.147,24.0,22.71,23.521,2019-05-13 23:59:59.999,87482
2019-05-14 00:00:00,23.521,24.5,23.24,23.6516,2019-05-14 11:59:59.999,80070
2019-05-14 12:00:00,23.6482,23.85,22.5748,23.6553,2019-05-14 23:59:59.999,60811
2019-05-15 00:00:00,23.6553,25.98,23.46,25.1002,2019-05-15 02:59:59.999,34556
2019-05-15 12:00:00,25.1354,27.6556,25.1354,26.8116,2019-05-15 23:59:59.999,112064
2019-05-16 00:00:00,26.8348,27.79,25.1549,25.5175,2019-05-16 11:59:59.999,128249
2019-05-16 12:00:00,25.5212,26.5915,25.0,26.2888,2019-05-16 23:59:59.999,71476
2019-05-17 00:00:00,26.2888,26.6783,23.1424,25.0948,2019-05-17 11:59:59.999,116802
2019-05-17 12:00:00,25.0891,25.88,23.94,25.7795,2019-05-17 23:59:59.999,71476
2019-05-18 00:00:00,25.7986,26.6015,25.1124,26.3238,2019-05-18 11:59:59.999,68428
2019-05-18 12:00:00,26.3333,29.0989,26.2,28.8171,2019-05-18 23:59:59.999,99474
2019-05-19 00:00:00,28.8165,29.8368,27.543,29.3329,2019-05-19 11:59:59.999,114815
2019-05-19 12:00:00,29.3108,29.48,28.4,29.1122,2019-05-19 23:59:59.999,78085
2019-05-20 00:00:00,29.1122,29.1386,27.8,28.2831,2019-05-20 11:59:59.999,78649
2019-05-20 12:00:00,28.283,29.3399,27.5306,29.2666,2019-05-20 23:59:59.999,94859
2019-05-21 00:00:00,29.2666,29.3,28.05,28.387,2019-05-21 11:59:59.999,78905
2019-05-21 12:00:00,28.387,32.8,28.3489,32.3907,2019-05-21 23:59:59.999,165337
2019-05-22 00:00:00,32.3911,32.4374,30.81,31.3673,2019-05-22 11:59:59.999,83849
2019-05-22 12:00:00,31.3795,31.94,30.61,30.8067,2019-05-22 23:59:59.999,76438
2019-05-23 00:00:00,30.8333,31.3606,29.6699,30.6614,2019-05-23 11:59:59.999,75880
2019-05-23 12:00:00,30.6727,32.25,30.5508,31.3934,2019-05-23 23:59:59.999,66119
2019-05-24 00:00:00,31.3986,34.6001,31.12,33.9666,2019-05-24 11:59:59.999,94216
2019-05-24 12:00:00,33.9665,34.7067,33.5792,33.9435,2019-05-24 23:59:59.999,79490
2019-05-25 00:00:00,34.0,35.4888,33.6231,35.2003,2019-05-25 11:59:59.999,61724
2019-05-25 12:00:00,35.2003,35.3751,34.7,35.0168,2019-05-25 23:59:59.999,52779
2019-05-26 00:00:00,35.1102,35.111,32.4,32.7995,2019-05-26 11:59:59.999,86969
2019-05-26 12:00:00,32.7995,34.5,32.32,33.0919,2019-05-26 23:59:59.999,86283
2019-05-27 00:00:00,33.0508,35.1001,32.5,34.2132,2019-05-27 11:59:59.999,88808
2019-05-27 12:00:00,34.2133,34.3236,33.0,33.511,2019-05-27 23:59:59.999,74399
2019-05-28 00:00:00,33.511,34.5,32.9451,33.4503,2019-05-28 11:59:59.999,71722
2019-05-28 12:00:00,33.44,33.5466,32.5,33.1068,2019-05-28 23:59:59.999,57063
2019-05-29 00:00:00,33.1086,33.88,30.85,33.38,2019-05-29 11:59:59.999,82048
2019-05-29 12:00:00,33.38,33.85,33.08,33.6066,2019-05-29 23:59:59.999,54338
2019-05-30 00:00:00,33.5977,34.96,33.3802,33.8197,2019-05-30 11:59:59.999,81023
2019-05-30 12:00:00,33.8199,33.95,30.25,31.6666,2019-05-30 23:59:59.999,98617
2019-05-31 00:00:00,31.6666,32.197,30.61,31.2,2019-05-31 11:59:59.999,53251
2019-05-31 12:00:00,31.1981,32.9724,31.1156,32.8862,2019-05-31 23:59:59.999,52728
2019-06-01 00:00:00,32.916,34.353,32.5465,33.0602,2019-06-01 11:59:59.999,100023
2019-06-01 12:00:00,33.0872,33.4213,32.5024,33.3521,2019-06-01 23:59:59.999,60290
2019-06-02 00:00:00,33.3521,33.7647,32.68,33.4169,2019-06-02 11:59:59.999,41160
2019-06-02 12:00:00,33.4299,33.625,32.82,33.1527,2019-06-02 23:59:59.999,35798
2019-06-03 00:00:00,33.1343,33.1753,31.16,32.1819,2019-06-03 11:59:59.999,68895
2019-06-03 12:00:00,32.1623,32.3398,30.51,30.7564,2019-06-03 23:59:59.999,57173
2019-06-04 00:00:00,30.7358,30.999,29.2,30.6274,2019-06-04 11:59:59.999,74959
2019-06-04 12:00:00,30.6279,31.4673,28.7168,29.2596,2019-06-04 23:59:59.999,83277
2019-06-05 00:00:00,29.2452,30.4757,28.944,30.1315,2019-06-05 11:59:59.999,56499
2019-06-05 12:00:00,30.1259,31.1843,29.47,30.8886,2019-06-05 23:59:59.999,66097
2019-06-06 00:00:00,30.829,31.9906,30.7292,31.8971,2019-06-06 11:59:59.999,58604
2019-06-06 12:00:00,31.8844,31.96,29.63,31.0888,2019-06-06 23:59:59.999,65592
2019-06-07 00:00:00,31.0888,31.89,30.9001,31.276,2019-06-07 11:59:59.999,47118
2019-06-07 12:00:00,31.27,31.9911,31.1001,31.3098,2019-06-07 23:59:59.999,41074
2019-06-08 00:00:00,31.3478,32.2926,31.21,32.2492,2019-06-08 11:59:59.999,34671
2019-06-08 12:00:00,32.2199,32.2499,31.1071,31.7333,2019-06-08 23:59:59.999,39176
2019-06-09 00:00:00,31.7042,31.85,31.1896,31.357,2019-06-09 11:59:59.999,24801
2019-06-09 12:00:00,31.357,31.3966,29.7611,30.095,2019-06-09 23:59:59.999,58185
2019-06-10 00:00:00,30.1174,31.5996,29.7286,31.4337,2019-06-10 11:59:59.999,42286
2019-06-10 12:00:00,31.4336,32.0438,31.3088,32.0271,2019-06-10 23:59:59.999,43499
2019-06-11 00:00:00,32.0261,32.0821,30.9312,31.1085,2019-06-11 11:59:59.999,37396
2019-06-11 12:00:00,31.1206,31.9668,31.007,31.8889,2019-06-11 23:59:59.999,36239
2019-06-12 00:00:00,31.8889,33.8784,31.8008,33.538,2019-06-12 11:59:59.999,73426
2019-06-12 12:00:00,33.5276,34.98,33.0905,34.8888,2019-06-12 23:59:59.999,74202
2019-06-13 00:00:00,34.8888,36.3689,34.52,35.3264,2019-06-13 11:59:59.999,74387
2019-06-13 12:00:00,35.3074,35.7426,34.12,35.251,2019-06-13 23:59:59.999,69786
2019-06-14 00:00:00,35.2577,35.3,31.55,31.7293,2019-06-14 11:59:59.999,97351
2019-06-14 12:00:00,31.7203,32.66,29.8146,32.3803,2019-06-14 23:59:59.999,134071
2019-06-15 00:00:00,32.3887,33.942,31.6865,33.5018,2019-06-15 11:59:59.999,76300
2019-06-15 12:00:00,33.5102,33.6802,32.375,32.6743,2019-06-15 23:59:59.999,55847
2019-06-16 00:00:00,32.6885,33.2943,32.3112,32.7792,2019-06-16 11:59:59.999,54197
2019-06-16 12:00:00,32.7764,32.8675,31.7316,32.1888,2019-06-16 23:59:59.999,47352
2019-06-17 00:00:00,32.1956,33.87,32.1862,33.1528,2019-06-17 11:59:59.999,56948
2019-06-17 12:00:00,33.1445,34.45,33.1001,33.8286,2019-06-17 23:59:59.999,68606
2019-06-18 00:00:00,33.8542,35.0749,33.7386,34.5767,2019-06-18 11:59:59.999,64883
2019-06-18 12:00:00,34.5725,34.9811,33.9131,34.4333,2019-06-18 23:59:59.999,40497
2019-06-19 00:00:00,34.4261,35.5263,34.3939,35.386,2019-06-19 11:59:59.999,40066
2019-06-19 12:00:00,35.386,35.6,35.07,35.1888,2019-06-19 23:59:59.999,37666
2019-06-20 00:00:00,35.1764,36.5,34.3979,36.2478,2019-06-20 11:59:59.999,62159
2019-06-20 12:00:00,36.2478,36.9146,35.89,36.8381,2019-06-20 23:59:59.999,68482
2019-06-21 00:00:00,36.81,37.8666,36.3364,37.539,2019-06-21 11:59:59.999,58491
2019-06-21 12:00:00,37.5835,38.85,37.0313,38.6766,2019-06-21 23:59:59.999,72329
2019-06-22 00:00:00,38.6981,39.5941,37.8418,39.3547,2019-06-22 11:59:59.999,70509
2019-06-22 12:00:00,39.3598,39.3749,37.1,38.0001,2019-06-22 23:59:59.999,83282
2019-06-23 00:00:00,38.0001,38.3243,37.6,37.9076,2019-06-23 11:59:59.999,37277
2019-06-23 12:00:00,37.9034,38.532,37.26,37.2836,2019-06-23 23:59:59.999,55049
2019-06-24 00:00:00,37.2665,37.4,36.0001,37.1385,2019-06-24 11:59:59.999,41082
2019-06-24 12:00:00,37.1371,37.821,36.9227,37.43,2019-06-24 23:59:59.999,29623
2019-06-25 00:00:00,37.43,37.551,36.5,36.7192,2019-06-25 11:59:59.999,43181
2019-06-25 12:00:00,36.7331,36.8978,35.71,36.0941,2019-06-25 23:59:59.999,49263
2019-06-26 00:00:00,36.0941,37.9926,35.9591,37.4284,2019-06-26 11:59:59.999,74979
2019-06-26 12:00:00,37.4319,38.0,34.5,36.1189,2019-06-26 23:59:59.999,105349
2019-06-27 00:00:00,36.1185,36.3249,33.1584,34.1954,2019-06-27 11:59:59.999,84780
2019-06-27 12:00:00,34.1625,36.35,33.253,34.3999,2019-06-27 23:59:59.999,91202
2019-06-28 00:00:00,34.342,35.2809,33.82,34.6519,2019-06-28 11:59:59.999,56935
2019-06-28 12:00:00,34.6127,34.7796,34.02,34.6289,2019-06-28 23:59:59.999,40373
2019-06-29 00:00:00,34.5951,34.6132,33.2447,34.4165,2019-06-29 11:59:59.999,42262
2019-06-29 12:00:00,34.41,35.8,33.8924,35.5,2019-06-29 23:59:59.999,55752
2019-06-30 00:00:00,35.5111,35.5111,33.9,33.9876,2019-06-30 11:59:59.999,44536
2019-06-30 12:00:00,33.9806,34.25,32.02,32.114,2019-06-30 23:59:59.999,57389
2019-07-01 00:00:00,32.1141,34.05,31.3682,33.4946,2019-07-01 11:59:59.999,56751
2019-07-01 12:00:00,33.5002,33.6189,31.5001,33.2777,2019-07-01 23:59:59.999,54009
2019-07-02 00:00:00,33.2722,34.0,30.56,31.0537,2019-07-02 11:59:59.999,81284
2019-07-02 12:00:00,31.076,32.45,30.8335,31.9777,2019-07-02 23:59:59.999,50303
2019-07-03 00:00:00,31.953,33.05,31.623,32.2555,2019-07-03 11:59:59.999,58318
2019-07-03 12:00:00,32.25,32.6779,31.6302,32.522,2019-07-03 23:59:59.999,41507
2019-07-04 00:00:00,32.5219,34.103,32.1503,34.1,2019-07-04 11:59:59.999,66743
2019-07-04 12:00:00,34.1,34.3839,32.805,33.0888,2019-07-04 23:59:59.999,44944
2019-07-05 00:00:00,33.0399,33.6497,32.41,33.2544,2019-07-05 11:59:59.999,42717
2019-07-05 12:00:00,33.2665,33.5362,32.4,32.5566,2019-07-05 23:59:59.999,28801
2019-07-06 00:00:00,32.5507,33.0803,32.5076,32.7474,2019-07-06 11:59:59.999,22300
2019-07-06 12:00:00,32.7473,33.1815,32.5,32.5888,2019-07-06 23:59:59.999,27032
2019-07-07 00:00:00,32.5471,33.35,32.4,33.2466,2019-07-07 11:59:59.999,22062
2019-07-07 12:00:00,33.2739,33.3997,32.71,32.9344,2019-07-07 23:59:59.999,25449
2019-07-08 00:00:00,32.9326,34.2918,32.75,33.7354,2019-07-08 11:59:59.999,37333
2019-07-08 12:00:00,33.7373,34.0549,32.8204,33.3888,2019-07-08 23:59:59.999,32355
2019-07-09 00:00:00,33.3888,33.9,32.5159,32.9536,2019-07-09 11:59:59.999,46567
2019-07-09 12:00:00,32.9536,33.0982,32.2195,32.4811,2019-07-09 23:59:59.999,27163
2019-07-10 00:00:00,32.4814,32.89,31.5296,32.3894,2019-07-10 11:59:59.999,42822
2019-07-10 12:00:00,32.3896,32.5,30.51,31.222,2019-07-10 23:59:59.999,55596
2019-07-11 00:00:00,31.222,31.89,29.1111,29.8751,2019-07-11 11:59:59.999,53115
2019-07-11 12:00:00,29.8751,30.0374,28.2666,29.4181,2019-07-11 23:59:59.999,52806
2019-07-12 00:00:00,29.4213,32.6219,29.0,32.5238,2019-07-12 11:59:59.999,113927
2019-07-12 12:00:00,32.5073,32.5233,31.51,31.8888,2019-07-12 23:59:59.999,38077
2019-07-13 00:00:00,31.8727,32.4894,30.68,30.9705,2019-07-13 11:59:59.999,51624
2019-07-13 12:00:00,30.9698,31.71,30.2075,31.4888,2019-07-13 23:59:59.999,43156
2019-07-14 00:00:00,31.4701,31.5259,29.05,29.3794,2019-07-14 11:59:59.999,57664
2019-07-14 12:00:00,29.3794,29.79,28.3111,28.5447,2019-07-14 23:59:59.999,63903
2019-07-15 00:00:00,28.5447,28.6108,26.319,27.7074,2019-07-15 11:59:59.999,82530
2019-07-15 12:00:00,27.7074,28.7498,26.9001,28.647,2019-07-15 23:59:59.999,69405
2019-07-16 00:00:00,28.647,29.58,27.5454,28.1463,2019-07-16 11:59:59.999,76078
2019-07-16 12:00:00,28.1464,28.2215,24.8626,25.0601,2019-07-16 23:59:59.999,108709
2019-07-17 00:00:00,25.0552,25.6157,24.1709,24.5766,2019-07-17 11:59:59.999,91490
2019-07-17 12:00:00,24.5642,28.2898,24.39,27.6287,2019-07-17 23:59:59.999,135411
2019-07-18 00:00:00,27.6259,29.4574,27.1146,29.1261,2019-07-18 11:59:59.999,105458
2019-07-18 12:00:00,29.1296,29.5,26.8,28.9555,2019-07-18 23:59:59.999,133939
2019-07-19 00:00:00,28.9505,29.96,28.55,28.6281,2019-07-19 11:59:59.999,80757
2019-07-19 12:00:00,28.6272,29.2762,28.3158,29.0096,2019-07-19 23:59:59.999,54729
2019-07-20 00:00:00,29.0015,31.0832,28.9,30.6885,2019-07-20 11:59:59.999,50868
2019-07-20 12:00:00,30.6805,31.46,30.2475,31.0932,2019-07-20 23:59:59.999,41375
2019-07-21 00:00:00,31.1222,31.5281,30.1034,30.4435,2019-07-21 11:59:59.999,38700
2019-07-21 12:00:00,30.4518,30.4913,29.2801,30.4388,2019-07-21 23:59:59.999,34514
2019-07-22 00:00:00,30.4389,32.6,30.1756,31.0,2019-07-22 11:59:59.999,62768
2019-07-22 12:00:00,31.0,31.15,29.6203,30.885,2019-07-22 23:59:59.999,72670
2019-07-23 00:00:00,30.9226,30.94,29.167,29.638,2019-07-23 11:59:59.999,42457
