open_time,open,high,low,close,close_time,number_of_trades
2018-11-14 00:00:00,209.84,210.3,202.38,204.52,2018-11-14 11:59:59.999,16508
2018-11-14 12:00:00,204.57,205.39,176.16,187.43,2018-11-14 23:59:59.999,171145
2018-11-15 00:00:00,187.43,190.0,175.0,177.88,2018-11-15 11:59:59.999,113264
2018-11-15 12:00:00,177.89,184.8,170.99,184.35,2018-11-15 23:59:59.999,99178
2018-11-16 00:00:00,184.35,185.0,176.51,180.33,2018-11-16 11:59:59.999,64653
2018-11-16 12:00:00,180.31,180.91,173.0,176.89,2018-11-16 23:59:59.999,55982
2018-11-17 00:00:00,176.93,177.91,173.94,176.35,2018-11-17 11:59:59.999,44089
2018-11-17 12:00:00,176.34,177.29,174.44,176.2,2018-11-17 23:59:59.999,33481
2018-11-18 00:00:00,176.2,179.59,176.1,176.89,2018-11-18 11:59:59.999,32052
2018-11-18 12:00:00,176.87,182.94,176.63,178.97,2018-11-18 23:59:59.999,36650
2018-11-19 00:00:00,179.04,179.33,152.0,157.56,2018-11-19 11:59:59.999,107724
2018-11-19 12:00:00,157.56,158.9,146.47,150.81,2018-11-19 23:59:59.999,116460
2018-11-20 00:00:00,150.76,154.7,126.95,134.62,2018-11-20 11:59:59.999,171744
2018-11-20 12:00:00,134.61,151.14,128.88,133.82,2018-11-20 23:59:59.999,185824
2018-11-21 00:00:00,133.68,142.01,127.15,136.15,2018-11-21 11:59:59.999,148590
2018-11-21 12:00:00,136.09,142.0,132.84,138.23,2018-11-21 23:59:59.999,97974
2018-11-22 00:00:00,138.36,140.4,133.05,134.55,2018-11-22 11:59:59.999,55722
2018-11-22 12:00:00,134.57,134.58,125.64,126.63,2018-11-22 23:59:59.999,61948
2018-11-23 00:00:00,126.58,128.9,118.56,125.47,2018-11-23 11:59:59.999,98628
2018-11-23 12:00:00,125.47,126.38,120.25,125.02,2018-11-23 23:59:59.999,67412
2018-11-24 00:00:00,125.0,130.81,122.96,123.57,2018-11-24 11:59:59.999,58110
2018-11-24 12:00:00,123.61,125.46,112.32,114.89,2018-11-24 23:59:59.999,95475
2018-11-25 00:00:00,114.83,118.0,102.95,112.24,2018-11-25 11:59:59.999,138559
2018-11-25 12:00:00,112.27,122.35,108.61,118.67,2018-11-25 23:59:59.999,126343
2018-11-26 00:00:00,118.65,121.5,114.49,116.87,2018-11-26 11:59:59.999,98651
2018-11-26 12:00:00,116.87,117.04,106.41,110.68,2018-11-26 23:59:59.999,125694
2018-11-27 00:00:00,110.66,111.07,102.36,104.93,2018-11-27 11:59:59.999,93261
2018-11-27 12:00:00,104.92,114.31,104.2,111.43,2018-11-27 23:59:59.999,85953
2018-11-28 00:00:00,111.38,117.89,111.37,115.77,2018-11-28 11:59:59.999,82684
2018-11-28 12:00:00,115.77,126.8,114.81,122.9,2018-11-28 23:59:59.999,113239
2018-11-29 00:00:00,122.88,124.0,115.99,121.77,2018-11-29 11:59:59.999,91033
2018-11-29 12:00:00,121.69,122.73,114.78,117.98,2018-11-29 23:59:59.999,89815
2018-11-30 00:00:00,117.99,120.26,112.34,113.9,2018-11-30 11:59:59.999,84096
2018-11-30 12:00:00,113.87,115.82,111.09,113.73,2018-11-30 23:59:59.999,69770
2018-12-01 00:00:00,113.71,120.8,111.35,119.13,2018-12-01 11:59:59.999,61537
2018-12-01 12:00:00,119.16,120.49,117.17,118.1,2018-12-01 23:59:59.999,60624
2018-12-02 00:00:00,118.09,120.73,116.0,116.77,2018-12-02 11:59:59.999,55569
2018-12-02 12:00:00,116.75,118.66,116.0,116.57,2018-12-02 23:59:59.999,46582
2018-12-03 00:00:00,116.63,116.96,109.95,113.56,2018-12-03 11:59:59.999,51118
2018-12-03 12:00:00,113.58,114.5,106.7,108.76,2018-12-03 23:59:59.999,64330
2018-12-04 00:00:00,108.76,113.2,106.0,111.24,2018-12-04 11:59:59.999,67315
2018-12-04 12:00:00,111.25,113.2,109.02,109.94,2018-12-04 23:59:59.999,44557
2018-12-05 00:00:00,109.92,110.58,106.0,108.81,2018-12-05 11:59:59.999,47325
2018-12-05 12:00:00,108.74,109.22,102.38,102.71,2018-12-05 23:59:59.999,64277
2018-12-06 00:00:00,102.73,104.68,95.97,100.67,2018-12-06 11:59:59.999,82859
2018-12-06 12:00:00,100.69,102.62,90.2,91.0,2018-12-06 23:59:59.999,105148
2018-12-07 00:00:00,91.18,94.5,82.66,85.79,2018-12-07 11:59:59.999,149919
2018-12-07 12:00:00,85.79,96.9,82.07,93.05,2018-12-07 23:59:59.999,157680
2018-12-08 00:00:00,93.06,98.0,88.06,89.69,2018-12-08 11:59:59.999,107340
2018-12-08 12:00:00,89.7,93.6,84.55,90.38,2018-12-08 23:59:59.999,121642
2018-12-09 00:00:00,90.39,92.29,88.63,90.64,2018-12-09 11:59:59.999,62812
2018-12-09 12:00:00,90.67,98.7,90.13,93.26,2018-12-09 23:59:59.999,95888
2018-12-10 00:00:00,93.26,95.21,90.04,91.81,2018-12-10 11:59:59.999,59039
2018-12-10 12:00:00,91.79,92.2,88.11,89.91,2018-12-10 23:59:59.999,60239
2018-12-11 00:00:00,89.88,91.65,86.6,87.44,2018-12-11 11:59:59.999,54877
2018-12-11 12:00:00,87.43,89.43,85.83,87.76,2018-12-11 23:59:59.999,49202
2018-12-12 00:00:00,87.77,91.16,86.63,89.6,2018-12-12 11:59:59.999,44483
2018-12-12 12:00:00,89.58,91.31,88.85,89.41,2018-12-12 23:59:59.999,41924
2018-12-13 00:00:00,89.39,89.79,87.77,88.74,2018-12-13 11:59:59.999,35719
2018-12-13 12:00:00,88.73,90.71,84.71,86.34,2018-12-13 23:59:59.999,59123
2018-12-14 00:00:00,86.35,87.25,85.0,85.6,2018-12-14 11:59:59.999,43194
2018-12-14 12:00:00,85.61,86.5,82.2,83.82,2018-12-14 23:59:59.999,59723
2018-12-15 00:00:00,83.82,85.0,82.7,83.67,2018-12-15 11:59:59.999,42166
2018-12-15 12:00:00,83.67,84.7,81.79,83.76,2018-12-15 23:59:59.999,41530
2018-12-16 00:00:00,83.75,87.64,83.73,86.74,2018-12-16 11:59:59.999,44290
2018-12-16 12:00:00,86.75,87.41,84.23,84.67,2018-12-16 23:59:59.999,33808
2018-12-17 00:00:00,84.68,86.88,84.4,86.1,2018-12-17 11:59:59.999,33091
2018-12-17 12:00:00,86.1,97.0,86.09,94.02,2018-12-17 23:59:59.999,123228
2018-12-18 00:00:00,94.03,95.78,91.34,93.39,2018-12-18 11:59:59.999,72751
2018-12-18 12:00:00,93.39,101.3,92.29,100.39,2018-12-18 23:59:59.999,101200
2018-12-19 00:00:00,100.39,104.47,98.89,103.91,2018-12-19 11:59:59.999,123031
2018-12-19 12:00:00,103.91,107.55,97.75,98.74,2018-12-19 23:59:59.999,135309
2018-12-20 00:00:00,98.73,109.43,97.88,106.78,2018-12-20 11:59:59.999,114434
2018-12-20 12:00:00,106.79,116.0,105.74,114.05,2018-12-20 23:59:59.999,157666
2018-12-21 00:00:00,113.71,118.0,109.0,114.61,2018-12-21 11:59:59.999,120120
2018-12-21 12:00:00,114.6,116.49,104.76,107.69,2018-12-21 23:59:59.999,122269
2018-12-22 00:00:00,107.67,113.43,105.38,111.17,2018-12-22 11:59:59.999,73504
2018-12-22 12:00:00,111.16,115.5,108.5,115.2,2018-12-22 23:59:59.999,85654
2018-12-23 00:00:00,115.18,131.94,114.91,129.45,2018-12-23 11:59:59.999,187208
2018-12-23 12:00:00,129.45,130.7,123.05,129.03,2018-12-23 23:59:59.999,115085
2018-12-24 00:00:00,129.03,150.14,128.8,143.1,2018-12-24 11:59:59.999,206851
2018-12-24 12:00:00,143.1,157.67,131.07,138.03,2018-12-24 23:59:59.999,219912
2018-12-25 00:00:00,138.01,139.26,122.72,126.07,2018-12-25 11:59:59.999,179513
2018-12-25 12:00:00,126.03,130.78,119.68,127.6,2018-12-25 23:59:59.999,148836
2018-12-26 00:00:00,127.61,135.32,124.25,126.47,2018-12-26 11:59:59.999,136625
2018-12-26 12:00:00,126.54,131.12,122.51,129.35,2018-12-26 23:59:59.999,121597
2018-12-27 00:00:00,129.35,131.09,120.3,123.6,2018-12-27 11:59:59.999,104243
2018-12-27 12:00:00,123.61,124.99,111.22,113.8,2018-12-27 23:59:59.999,126185
2018-12-28 00:00:00,113.75,118.23,111.87,117.23,2018-12-28 11:59:59.999,81555
2018-12-28 12:00:00,117.25,136.66,112.81,135.3,2018-12-28 23:59:59.999,167116
2018-12-29 00:00:00,135.3,139.11,128.5,132.33,2018-12-29 11:59:59.999,126427
2018-12-29 12:00:00,132.33,145.42,130.24,132.89,2018-12-29 23:59:59.999,164738
2018-12-30 00:00:00,133.0,138.4,127.03,135.62,2018-12-30 11:59:59.999,123793
2018-12-30 12:00:00,135.63,139.0,132.84,137.77,2018-12-30 23:59:59.999,108813
2018-12-31 00:00:00,137.81,138.66,132.01,133.97,2018-12-31 11:59:59.999,79171
2018-12-31 12:00:00,133.97,137.0,128.7,131.45,2018-12-31 23:59:59.999,78498
2019-01-01 00:00:00,131.45,135.3,130.0,133.75,2019-01-01 11:59:59.999,47524
2019-01-01 12:00:00,133.78,140.67,131.0,139.1,2019-01-01 23:59:59.999,78275
2019-01-02 00:00:00,139.1,149.11,137.76,147.81,2019-01-02 11:59:59.999,110286
2019-01-02 12:00:00,147.82,155.37,146.33,152.01,2019-01-02 23:59:59.999,142784
2019-01-03 00:00:00,152.01,153.64,144.71,146.5,2019-01-03 11:59:59.999,108129
2019-01-03 12:00:00,146.53,148.91,143.11,146.3,2019-01-03 23:59:59.999,98471
2019-01-04 00:00:00,146.3,154.8,143.54,149.34,2019-01-04 11:59:59.999,112050
2019-01-04 12:00:00,149.38,153.98,144.66,151.97,2019-01-04 23:59:59.999,112335
2019-01-05 00:00:00,152.08,159.26,151.95,155.92,2019-01-05 11:59:59.999,129386
2019-01-05 12:00:00,155.92,156.98,151.2,152.83,2019-01-05 23:59:59.999,101786
2019-01-06 00:00:00,152.83,153.87,147.51,152.5,2019-01-06 11:59:59.999,93625
2019-01-06 12:00:00,152.53,157.4,150.1,153.86,2019-01-06 23:59:59.999,110712
2019-01-07 00:00:00,153.89,155.48,148.33,151.36,2019-01-07 11:59:59.999,84694
2019-01-07 12:00:00,151.37,152.4,147.86,149.34,2019-01-07 23:59:59.999,72874
2019-01-08 00:00:00,149.29,150.64,145.2,149.66,2019-01-08 11:59:59.999,81866
2019-01-08 12:00:00,149.67,151.65,147.0,147.6,2019-01-08 23:59:59.999,88719
2019-01-09 00:00:00,147.62,151.5,146.77,149.41,2019-01-09 11:59:59.999,63729
2019-01-09 12:00:00,149.45,149.9,147.07,148.1,2019-01-09 23:59:59.999,61629
2019-01-10 00:00:00,148.11,149.45,126.99,130.99,2019-01-10 11:59:59.999,149691
2019-01-10 12:00:00,130.98,131.61,121.0,124.95,2019-01-10 23:59:59.999,141074
2019-01-11 00:00:00,124.96,127.36,120.08,122.71,2019-01-11 11:59:59.999,100652
2019-01-11 12:00:00,122.71,126.45,120.59,124.65,2019-01-11 23:59:59.999,96395
2019-01-12 00:00:00,124.67,125.81,122.6,124.05,2019-01-12 11:59:59.999,60934
2019-01-12 12:00:00,124.04,126.19,122.0,123.35,2019-01-12 23:59:59.999,61090
2019-01-13 00:00:00,123.35,123.66,122.27,122.83,2019-01-13 11:59:59.999,35258
2019-01-13 12:00:00,122.85,124.25,111.87,114.16,2019-01-13 23:59:59.999,101747
2019-01-14 00:00:00,114.17,117.57,113.94,115.19,2019-01-14 11:59:59.999,63841
2019-01-14 12:00:00,115.18,130.05,114.92,126.95,2019-01-14 23:59:59.999,117233
2019-01-15 00:00:00,126.95,128.83,123.1,125.28,2019-01-15 11:59:59.999,69814
2019-01-15 12:00:00,125.28,129.4,116.0,118.95,2019-01-15 23:59:59.999,131175
2019-01-16 00:00:00,118.93,122.81,118.52,121.53,2019-01-16 11:59:59.999,83191
2019-01-16 12:00:00,121.53,126.88,118.78,121.48,2019-01-16 23:59:59.999,109721
2019-01-17 00:00:00,121.49,121.99,116.8,120.08,2019-01-17 11:59:59.999,87883
2019-01-17 12:00:00,120.08,122.99,118.4,121.54,2019-01-17 23:59:59.999,81215
2019-01-18 00:00:00,121.56,121.98,119.63,120.46,2019-01-18 11:59:59.999,51409
2019-01-18 12:00:00,120.46,121.14,117.66,119.17,2019-01-18 23:59:59.999,61424
2019-01-19 00:00:00,119.16,125.29,119.14,123.49,2019-01-19 11:59:59.999,62619
2019-01-19 12:00:00,123.5,123.93,121.54,122.6,2019-01-19 23:59:59.999,54568
2019-01-20 00:00:00,122.61,123.32,118.5,119.13,2019-01-20 11:59:59.999,75629
2019-01-20 12:00:00,119.13,119.3,115.68,117.47,2019-01-20 23:59:59.999,89312
2019-01-21 00:00:00,117.56,117.99,113.61,117.4,2019-01-21 11:59:59.999,67499
2019-01-21 12:00:00,117.4,118.5,114.19,115.63,2019-01-21 23:59:59.999,52039
2019-01-22 00:00:00,115.62,117.29,111.39,114.7,2019-01-22 11:59:59.999,65717
2019-01-22 12:00:00,114.68,119.49,114.33,117.81,2019-01-22 23:59:59.999,69080
2019-01-23 00:00:00,117.8,118.59,116.76,117.85,2019-01-23 11:59:59.999,45075
2019-01-23 12:00:00,117.85,118.95,114.8,116.44,2019-01-23 23:59:59.999,57918
2019-01-24 00:00:00,116.4,116.83,113.61,116.1,2019-01-24 11:59:59.999,48300
2019-01-24 12:00:00,116.12,117.15,115.04,116.39,2019-01-24 23:59:59.999,42322
2019-01-25 00:00:00,116.4,117.5,114.3,115.56,2019-01-25 11:59:59.999,46773
2019-01-25 12:00:00,115.52,116.94,114.55,115.11,2019-01-25 23:59:59.999,38887
2019-01-26 00:00:00,115.13,118.0,115.0,116.23,2019-01-26 11:59:59.999,37672
2019-01-26 12:00:00,116.24,116.45,115.1,115.34,2019-01-26 23:59:59.999,30696
2019-01-27 00:00:00,115.32,116.15,113.11,114.18,2019-01-27 11:59:59.999,45241
2019-01-27 12:00:00,114.19,114.43,111.04,112.05,2019-01-27 23:59:59.999,51911
2019-01-28 00:00:00,112.04,112.87,103.16,103.89,2019-01-28 11:59:59.999,96610
2019-01-28 12:00:00,103.89,106.74,100.91,105.5,2019-01-28 23:59:59.999,80937
2019-01-29 00:00:00,105.49,106.0,102.22,103.74,2019-01-29 11:59:59.999,64614
2019-01-29 12:00:00,103.74,106.61,103.64,104.45,2019-01-29 23:59:59.999,64607
2019-01-30 00:00:00,104.41,106.0,103.45,104.84,2019-01-30 11:59:59.999,52643
2019-01-30 12:00:00,104.87,109.8,104.73,108.29,2019-01-30 23:59:59.999,66223
2019-01-31 00:00:00,108.29,110.61,106.24,106.77,2019-01-31 11:59:59.999,58152
2019-01-31 12:00:00,106.78,107.25,105.46,106.44,2019-01-31 23:59:59.999,44380
2019-02-01 00:00:00,106.47,108.0,103.77,106.9,2019-02-01 11:59:59.999,47358
2019-02-01 12:00:00,106.88,108.35,105.75,106.73,2019-02-01 23:59:59.999,38956
2019-02-02 00:00:00,106.71,108.33,106.07,107.89,2019-02-02 11:59:59.999,29866
2019-02-02 12:00:00,107.9,111.15,106.89,110.42,2019-02-02 23:59:59.999,37485
2019-02-03 00:00:00,110.41,111.11,107.5,108.16,2019-02-03 11:59:59.999,38308
2019-02-03 12:00:00,108.12,108.45,105.82,107.36,2019-02-03 23:59:59.999,40001
2019-02-04 00:00:00,107.33,109.3,106.62,106.73,2019-02-04 11:59:59.999,34728
2019-02-04 12:00:00,106.72,108.67,106.57,107.68,2019-02-04 23:59:59.999,30970
2019-02-05 00:00:00,107.65,108.18,106.73,107.66,2019-02-05 11:59:59.999,34333
2019-02-05 12:00:00,107.66,107.76,106.47,107.27,2019-02-05 23:59:59.999,34089
2019-02-06 00:00:00,107.28,107.83,101.21,102.61,2019-02-06 11:59:59.999,63126
2019-02-06 12:00:00,102.65,106.77,101.94,104.5,2019-02-06 23:59:59.999,50829
2019-02-07 00:00:00,104.49,106.18,103.82,105.06,2019-02-07 11:59:59.999,38760
2019-02-07 12:00:00,105.01,105.43,103.91,104.48,2019-02-07 23:59:59.999,30199
2019-02-08 00:00:00,104.48,109.5,103.41,108.37,2019-02-08 11:59:59.999,49428
2019-02-08 12:00:00,108.32,123.0,108.11,119.25,2019-02-08 23:59:59.999,127936
2019-02-09 00:00:00,119.32,120.3,117.64,119.42,2019-02-09 11:59:59.999,61912
2019-02-09 12:00:00,119.4,121.99,117.76,119.19,2019-02-09 23:59:59.999,56545
2019-02-10 00:00:00,119.19,119.75,115.81,117.33,2019-02-10 11:59:59.999,65840
2019-02-10 12:00:00,117.33,126.49,116.25,125.12,2019-02-10 23:59:59.999,80220
2019-02-11 00:00:00,125.12,125.28,119.24,120.51,2019-02-11 11:59:59.999,64469
2019-02-11 12:00:00,120.49,123.5,119.56,120.89,2019-02-11 23:59:59.999,64531
2019-02-12 00:00:00,120.88,121.49,118.18,120.59,2019-02-12 11:59:59.999,53417
2019-02-12 12:00:00,120.56,123.89,119.51,122.41,2019-02-12 23:59:59.999,60979
2019-02-13 00:00:00,122.4,126.47,121.8,123.04,2019-02-13 11:59:59.999,68986
2019-02-13 12:00:00,123.06,123.44,120.7,121.86,2019-02-13 23:59:59.999,53136
2019-02-14 00:00:00,121.86,124.5,120.1,120.7,2019-02-14 11:59:59.999,57916
2019-02-14 12:00:00,120.7,122.75,120.19,120.42,2019-02-14 23:59:59.999,43658
2019-02-15 00:00:00,120.47,123.5,120.19,121.98,2019-02-15 11:59:59.999,50359
2019-02-15 12:00:00,121.98,124.25,120.3,121.67,2019-02-15 23:59:59.999,50105
2019-02-16 00:00:00,121.66,123.0,121.54,122.9,2019-02-16 11:59:59.999,37302
2019-02-16 12:00:00,122.91,124.99,122.41,122.67,2019-02-16 23:59:59.999,47657
2019-02-17 00:00:00,122.67,130.9,122.43,126.99,2019-02-17 11:59:59.999,59761
2019-02-17 12:00:00,126.93,135.61,124.35,133.75,2019-02-17 23:59:59.999,103008
2019-02-18 00:00:00,133.77,141.0,132.42,140.42,2019-02-18 11:59:59.999,117915
2019-02-18 12:00:00,140.42,148.3,139.86,145.69,2019-02-18 23:59:59.999,181857
2019-02-19 00:00:00,145.69,150.0,144.5,146.35,2019-02-19 11:59:59.999,121568
2019-02-19 12:00:00,146.35,148.47,142.36,143.44,2019-02-19 23:59:59.999,110816
2019-02-20 00:00:00,143.45,147.28,139.6,146.48,2019-02-20 11:59:59.999,98271
2019-02-20 12:00:00,146.43,149.52,145.25,148.44,2019-02-20 23:59:59.999,93234
2019-02-21 00:00:00,148.42,149.61,142.7,144.6,2019-02-21 11:59:59.999,94784
2019-02-21 12:00:00,144.56,146.09,142.87,145.69,2019-02-21 23:59:59.999,54114
2019-02-22 00:00:00,145.68,147.89,143.85,147.1,2019-02-22 11:59:59.999,68211
2019-02-22 12:00:00,147.1,148.85,146.23,147.36,2019-02-22 23:59:59.999,61036
2019-02-23 00:00:00,147.4,148.5,145.78,147.64,2019-02-23 11:59:59.999,49716
2019-02-23 12:00:00,147.65,159.6,146.8,157.79,2019-02-23 23:59:59.999,122368
2019-02-24 00:00:00,157.75,166.0,157.66,163.27,2019-02-24 11:59:59.999,111353
2019-02-24 12:00:00,163.28,163.71,131.7,132.1,2019-02-24 23:59:59.999,240590
2019-02-25 00:00:00,132.1,140.09,131.89,136.77,2019-02-25 11:59:59.999,114969
2019-02-25 12:00:00,136.78,141.55,135.5,137.87,2019-02-25 23:59:59.999,128567
2019-02-26 00:00:00,137.88,138.41,133.72,136.21,2019-02-26 11:59:59.999,79594
2019-02-26 12:00:00,136.23,137.14,133.8,136.22,2019-02-26 23:59:59.999,66193
2019-02-27 00:00:00,136.22,138.92,134.48,138.6,2019-02-27 11:59:59.999,54732
2019-02-27 12:00:00,138.56,140.29,126.84,135.02,2019-02-27 23:59:59.999,103977
2019-02-28 00:00:00,135.03,138.15,134.12,136.9,2019-02-28 11:59:59.999,76485
2019-02-28 12:00:00,136.91,139.0,132.1,135.34,2019-02-28 23:59:59.999,107252
2019-03-01 00:00:00,135.32,136.95,135.0,135.62,2019-03-01 11:59:59.999,48351
2019-03-01 12:00:00,135.61,137.95,134.9,135.32,2019-03-01 23:59:59.999,55052
2019-03-02 00:00:00,135.32,136.12,130.03,133.65,2019-03-02 11:59:59.999,63758
2019-03-02 12:00:00,133.6,133.86,130.34,132.56,2019-03-02 23:59:59.999,49483
2019-03-03 00:00:00,132.54,134.6,132.53,133.63,2019-03-03 11:59:59.999,35933
2019-03-03 12:00:00,133.64,133.78,128.01,130.6,2019-03-03 23:59:59.999,50715
2019-03-04 00:00:00,130.6,131.11,122.6,124.52,2019-03-04 11:59:59.999,86455
2019-03-04 12:00:00,124.52,127.55,123.73,125.65,2019-03-04 23:59:59.999,53677
2019-03-05 00:00:00,125.68,128.99,125.19,128.21,2019-03-05 11:59:59.999,54426
2019-03-05 12:00:00,128.22,137.84,128.07,136.72,2019-03-05 23:59:59.999,101392
2019-03-06 00:00:00,136.71,140.29,133.33,138.65,2019-03-06 11:59:59.999,80689
2019-03-06 12:00:00,138.65,138.66,135.26,137.4,2019-03-06 23:59:59.999,55311
2019-03-07 00:00:00,137.37,140.2,135.2,136.53,2019-03-07 11:59:59.999,64909
2019-03-07 12:00:00,136.53,138.28,135.8,136.81,2019-03-07 23:59:59.999,49778
2019-03-08 00:00:00,136.82,138.0,135.17,136.31,2019-03-08 11:59:59.999,51761
2019-03-08 12:00:00,136.31,139.34,130.62,133.52,2019-03-08 23:59:59.999,61399
2019-03-09 00:00:00,133.51,138.61,132.93,137.27,2019-03-09 11:59:59.999,56144
2019-03-09 12:00:00,137.29,138.65,135.32,137.27,2019-03-09 23:59:59.999,55400
2019-03-10 00:00:00,137.27,137.5,134.0,135.18,2019-03-10 11:59:59.999,50404
2019-03-10 12:00:00,135.19,136.49,134.13,135.37,2019-03-10 23:59:59.999,40501
2019-03-11 00:00:00,135.37,136.15,131.9,132.17,2019-03-11 11:59:59.999,51299
2019-03-11 12:00:00,132.17,134.1,131.0,132.67,2019-03-11 23:59:59.999,50072
2019-03-12 00:00:00,132.67,135.3,130.77,133.86,2019-03-12 11:59:59.999,30229
2019-03-12 12:00:00,133.91,134.55,131.9,133.57,2019-03-12 23:59:59.999,43993
2019-03-13 00:00:00,133.62,133.65,130.58,131.56,2019-03-13 11:59:59.999,48795
2019-03-13 12:00:00,131.57,133.25,131.0,131.65,2019-03-13 23:59:59.999,38822
2019-03-14 00:00:00,131.69,132.5,131.08,131.4,2019-03-14 11:59:59.999,36694
2019-03-14 12:00:00,131.39,135.11,128.52,132.2,2019-03-14 23:59:59.999,62306
2019-03-15 00:00:00,132.24,135.3,132.18,134.91,2019-03-15 11:59:59.999,50191
2019-03-15 12:00:00,134.94,137.62,134.07,136.56,2019-03-15 23:59:59.999,53729
2019-03-16 00:00:00,136.6,144.47,136.51,142.15,2019-03-16 11:59:59.999,95390
2019-03-16 12:00:00,142.16,142.26,136.7,140.92,2019-03-16 23:59:59.999,54222
2019-03-17 00:00:00,140.94,141.07,137.2,138.91,2019-03-17 11:59:59.999,51614
2019-03-17 12:00:00,138.9,140.37,138.31,138.67,2019-03-17 23:59:59.999,37003
2019-03-18 00:00:00,138.67,142.01,136.1,137.24,2019-03-18 11:59:59.999,59452
2019-03-18 12:00:00,137.29,138.3,136.98,137.59,2019-03-18 23:59:59.999,34657
2019-03-19 00:00:00,137.62,139.38,136.97,137.77,2019-03-19 11:59:59.999,37087
2019-03-19 12:00:00,137.73,139.05,137.03,138.55,2019-03-19 23:59:59.999,45261
2019-03-20 00:00:00,138.56,138.9,136.01,138.2,2019-03-20 11:59:59.999,43063
2019-03-20 12:00:00,138.17,139.66,136.91,139.01,2019-03-20 23:59:59.999,40751
2019-03-21 00:00:00,139.04,139.55,137.86,138.85,2019-03-21 11:59:59.999,40166
2019-03-21 12:00:00,138.85,139.5,131.21,134.85,2019-03-21 23:59:59.999,73631
2019-03-22 00:00:00,134.85,136.39,134.29,135.71,2019-03-22 11:59:59.999,39647
2019-03-22 12:00:00,135.71,137.2,135.51,135.98,2019-03-22 23:59:59.999,40135
2019-03-23 00:00:00,135.92,138.21,135.6,137.09,2019-03-23 11:59:59.999,40449
2019-03-23 12:00:00,137.13,137.33,135.93,137.28,2019-03-23 23:59:59.999,33435
2019-03-24 00:00:00,137.28,137.37,135.69,136.64,2019-03-24 11:59:59.999,40031
2019-03-24 12:00:00,136.64,137.14,134.75,136.09,2019-03-24 23:59:59.999,42330
2019-03-25 00:00:00,136.12,136.83,135.58,135.77,2019-03-25 11:59:59.999,39239
2019-03-25 12:00:00,135.78,135.83,131.6,133.98,2019-03-25 23:59:59.999,59007
2019-03-26 00:00:00,133.97,134.74,133.07,133.37,2019-03-26 11:59:59.999,42492
2019-03-26 12:00:00,133.41,134.46,132.27,134.18,2019-03-26 23:59:59.999,44349
2019-03-27 00:00:00,134.14,138.93,133.84,138.54,2019-03-27 11:59:59.999,65760
2019-03-27 12:00:00,138.58,140.14,137.45,139.45,2019-03-27 23:59:59.999,53511
2019-03-28 00:00:00,139.46,139.57,137.3,137.61,2019-03-28 11:59:59.999,41922
2019-03-28 12:00:00,137.63,138.5,137.3,137.86,2019-03-28 23:59:59.999,31303
2019-03-29 00:00:00,137.85,142.27,137.62,141.25,2019-03-29 11:59:59.999,53967
2019-03-29 12:00:00,141.23,143.6,140.22,143.25,2019-03-29 23:59:59.999,40750
2019-03-30 00:00:00,143.25,145.89,141.0,142.2,2019-03-30 11:59:59.999,60076
2019-03-30 12:00:00,142.2,142.64,140.06,142.46,2019-03-30 23:59:59.999,37675
2019-03-31 00:00:00,142.44,142.5,140.42,141.93,2019-03-31 11:59:59.999,34088
2019-03-31 12:00:00,141.93,141.98,140.58,141.38,2019-03-31 23:59:59.999,30959
2019-04-01 00:00:00,141.41,143.08,139.57,141.9,2019-04-01 11:59:59.999,47671
2019-04-01 12:00:00,141.89,142.67,139.74,141.24,2019-04-01 23:59:59.999,43034
2019-04-02 00:00:00,141.24,152.31,141.0,151.4,2019-04-02 11:59:59.999,141897
2019-04-02 12:00:00,151.39,165.6,151.36,163.31,2019-04-02 23:59:59.999,147740
2019-04-03 00:00:00,163.26,175.25,158.56,165.96,2019-04-03 11:59:59.999,194999
2019-04-03 12:00:00,165.94,177.81,149.23,159.96,2019-04-03 23:59:59.999,228037
2019-04-04 00:00:00,159.96,164.0,156.76,161.07,2019-04-04 11:59:59.999,131986
2019-04-04 12:00:00,161.1,162.0,152.8,157.36,2019-04-04 23:59:59.999,111003
2019-04-05 00:00:00,157.33,165.71,155.94,164.07,2019-04-05 11:59:59.999,95438
2019-04-05 12:00:00,164.07,167.83,161.25,164.77,2019-04-05 23:59:59.999,79823
2019-04-06 00:00:00,164.84,165.16,159.2,162.42,2019-04-06 11:59:59.999,50306
